,Year,Region,Technology,Carrier,Value
1351,2038,reg1,Export_mix,Exported_energy,342052.5999999995
1352,2039,reg1,Export_mix,Exported_energy,342052.5999999995
1353,2040,reg1,Export_mix,Exported_energy,342052.5999999995
1354,2041,reg1,Export_mix,Exported_energy,342052.5999999995
1355,2042,reg1,Export_mix,Exported_energy,342052.5999999995
1356,2043,reg1,Export_mix,Exported_energy,342052.5999999995
1357,2044,reg1,Export_mix,Exported_energy,342052.5999999995
1358,2045,reg1,Export_mix,Exported_energy,342052.5999999995
1359,2046,reg1,Export_mix,Exported_energy,342052.5999999995
1360,2047,reg1,Export_mix,Exported_energy,342052.5999999995
1361,2048,reg1,Export_mix,Exported_energy,342052.5999999995
1362,2049,reg1,Export_mix,Exported_energy,342052.5999999995
1363,2050,reg1,Export_mix,Exported_energy,342052.5999999995
1364,2020,reg1,Primary_mix,Primary_sector_energy,33322.60163999999
1365,2021,reg1,Primary_mix,Primary_sector_energy,33130.408911999984
1366,2022,reg1,Primary_mix,Primary_sector_energy,32938.21618399999
1367,2023,reg1,Primary_mix,Primary_sector_energy,32746.02345599999
1368,2024,reg1,Primary_mix,Primary_sector_energy,32553.83072799999
1369,2025,reg1,Primary_mix,Primary_sector_energy,32361.63799999999
1370,2026,reg1,Primary_mix,Primary_sector_energy,32169.5104
1371,2027,reg1,Primary_mix,Primary_sector_energy,31977.382799999992
1372,2028,reg1,Primary_mix,Primary_sector_energy,31785.2552
1373,2029,reg1,Primary_mix,Primary_sector_energy,31593.12759999999
1374,2030,reg1,Primary_mix,Primary_sector_energy,31400.99999999998
1375,2031,reg1,Primary_mix,Primary_sector_energy,31208.872399999993
1376,2032,reg1,Primary_mix,Primary_sector_energy,31016.74479999999
1377,2033,reg1,Primary_mix,Primary_sector_energy,30824.617199999986
1378,2034,reg1,Primary_mix,Primary_sector_energy,30632.489599999994
1379,2035,reg1,Primary_mix,Primary_sector_energy,30440.361999999986
1380,2036,reg1,Primary_mix,Primary_sector_energy,30248.234399999987
1381,2037,reg1,Primary_mix,Primary_sector_energy,30056.106799999987
1382,2038,reg1,Primary_mix,Primary_sector_energy,29863.979199999994
1383,2039,reg1,Primary_mix,Primary_sector_energy,29671.851599999987
1384,2040,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1385,2041,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1386,2042,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1387,2043,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1388,2044,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1389,2045,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1390,2046,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1391,2047,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1392,2048,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1393,2049,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1394,2050,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1395,2020,reg1,Transport_mix,Transport_sector_energy,336996.2065399998
1396,2021,reg1,Transport_mix,Transport_sector_energy,433482.1443740182
1397,2022,reg1,Transport_mix,Transport_sector_energy,439862.67729964235
1398,2023,reg1,Transport_mix,Transport_sector_energy,444914.0221623379
1399,2024,reg1,Transport_mix,Transport_sector_energy,448636.17896210536
1400,2025,reg1,Transport_mix,Transport_sector_energy,451029.14769894426
1401,2026,reg1,Transport_mix,Transport_sector_energy,431206.4880127668
1402,2027,reg1,Transport_mix,Transport_sector_energy,411637.92167214525
1403,2028,reg1,Transport_mix,Transport_sector_energy,392323.44867707987
1404,2029,reg1,Transport_mix,Transport_sector_energy,373263.06902757037
1405,2030,reg1,Transport_mix,Transport_sector_energy,354456.7827236166
1406,2031,reg1,Transport_mix,Transport_sector_energy,344482.61704505084
1407,2032,reg1,Transport_mix,Transport_sector_energy,334832.0436390813
1408,2033,reg1,Transport_mix,Transport_sector_energy,325329.5598219126
1409,2034,reg1,Transport_mix,Transport_sector_energy,316164.2796734817
1410,2035,reg1,Transport_mix,Transport_sector_energy,307397.78195772134
1411,2036,reg1,Transport_mix,Transport_sector_energy,304828.4870637464
1412,2037,reg1,Transport_mix,Transport_sector_energy,290702.3530791598
1413,2038,reg1,Transport_mix,Transport_sector_energy,282672.57239633036
1414,2039,reg1,Transport_mix,Transport_sector_energy,275067.88051567355
1415,2040,reg1,Transport_mix,Transport_sector_energy,267945.1074394062
1416,2041,reg1,Transport_mix,Transport_sector_energy,256792.43852874916
1417,2042,reg1,Transport_mix,Transport_sector_energy,247649.35415222746
1418,2043,reg1,Transport_mix,Transport_sector_energy,241370.50086902129
1419,2044,reg1,Transport_mix,Transport_sector_energy,237802.89676022672
1420,2045,reg1,Transport_mix,Transport_sector_energy,236830.38761113855
1421,2046,reg1,Transport_mix,Transport_sector_energy,237916.35253403446
1422,2047,reg1,Transport_mix,Transport_sector_energy,241384.64768302394
1423,2048,reg1,Transport_mix,Transport_sector_energy,247206.08580708725
1424,2049,reg1,Transport_mix,Transport_sector_energy,255380.17772173163
1425,2050,reg1,Transport_mix,Transport_sector_energy,265934.3298763807
1426,2020,reg1,Cement_CCS,Cement_sector_energy,0.0
1427,2021,reg1,Cement_CCS,Cement_sector_energy,0.0
1428,2022,reg1,Cement_CCS,Cement_sector_energy,0.0
1429,2023,reg1,Cement_CCS,Cement_sector_energy,0.0
1430,2024,reg1,Cement_CCS,Cement_sector_energy,0.0
1431,2025,reg1,Cement_CCS,Cement_sector_energy,0.0
1432,2026,reg1,Cement_CCS,Cement_sector_energy,0.0
1433,2027,reg1,Cement_CCS,Cement_sector_energy,0.0
1434,2028,reg1,Cement_CCS,Cement_sector_energy,0.0
1435,2029,reg1,Cement_CCS,Cement_sector_energy,0.0
1436,2030,reg1,Cement_CCS,Cement_sector_energy,0.0
1437,2031,reg1,Cement_CCS,Cement_sector_energy,0.0
1438,2032,reg1,Cement_CCS,Cement_sector_energy,0.0
1439,2033,reg1,Cement_CCS,Cement_sector_energy,0.0
1440,2034,reg1,Cement_CCS,Cement_sector_energy,0.0
1441,2035,reg1,Cement_CCS,Cement_sector_energy,0.0
1442,2036,reg1,Cement_CCS,Cement_sector_energy,0.0
1443,2037,reg1,Cement_CCS,Cement_sector_energy,0.0
1444,2038,reg1,Cement_CCS,Cement_sector_energy,0.0
1445,2039,reg1,Cement_CCS,Cement_sector_energy,0.0
1446,2040,reg1,Cement_CCS,Cement_sector_energy,0.0
1447,2041,reg1,Cement_CCS,Cement_sector_energy,0.0
1448,2042,reg1,Cement_CCS,Cement_sector_energy,0.0
1449,2043,reg1,Cement_CCS,Cement_sector_energy,0.0
1450,2044,reg1,Cement_CCS,Cement_sector_energy,0.0
1451,2045,reg1,Cement_CCS,Cement_sector_energy,0.0
1452,2046,reg1,Cement_CCS,Cement_sector_energy,0.0
1453,2047,reg1,Cement_CCS,Cement_sector_energy,0.0
1454,2048,reg1,Cement_CCS,Cement_sector_energy,0.0
1455,2049,reg1,Cement_CCS,Cement_sector_energy,0.0
1456,2050,reg1,Cement_CCS,Cement_sector_energy,0.0
1457,2020,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1458,2021,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1459,2022,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1460,2023,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1461,2024,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1462,2025,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1463,2026,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1464,2027,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1465,2028,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1466,2029,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1467,2030,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1468,2031,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1469,2032,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1470,2033,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1471,2034,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1472,2035,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1473,2036,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1474,2037,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1475,2038,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1476,2039,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1477,2040,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1478,2041,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1479,2042,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1480,2043,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1481,2044,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1482,2045,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1483,2046,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1484,2047,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1485,2048,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1486,2049,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1487,2050,reg1,Cement_woCCS,Cement_sector_energy,16288459.999999998
1488,2020,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1489,2021,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1490,2022,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1491,2023,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1492,2024,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1493,2025,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1494,2026,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1495,2027,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1496,2028,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1497,2029,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1498,2030,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1499,2031,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1500,2032,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1501,2033,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1502,2034,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1503,2035,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1504,2036,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1505,2037,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1506,2038,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1507,2039,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1508,2040,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1509,2041,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1510,2042,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1511,2043,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1512,2044,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1513,2045,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1514,2046,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1515,2047,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1516,2048,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1517,2049,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1518,2050,reg1,Iron_Steel_CCS,Iron_Steel_sector_energy,0.0
1519,2020,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,20400000.0
1520,2021,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1521,2022,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1522,2023,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1523,2024,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1524,2025,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1525,2026,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1526,2027,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1527,2028,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1528,2029,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1529,2030,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1530,2031,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1531,2032,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1532,2033,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1533,2034,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1534,2035,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1535,2036,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1536,2037,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1537,2038,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1538,2039,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1539,2040,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1540,2041,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1541,2042,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1542,2043,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1543,2044,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1544,2045,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1545,2046,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1546,2047,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1547,2048,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1548,2049,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1549,2050,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,24400000.00000008
1550,2020,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188330.23540998925
1551,2021,reg1,Other_Industrial_mix,Other_Industry_sector_energy,191295.9093990333
1552,2022,reg1,Other_Industrial_mix,Other_Industry_sector_energy,194261.58338807727
1553,2023,reg1,Other_Industrial_mix,Other_Industry_sector_energy,197227.25737712125
1554,2024,reg1,Other_Industrial_mix,Other_Industry_sector_energy,200192.93136616526
1555,2025,reg1,Other_Industrial_mix,Other_Industry_sector_energy,203158.60535520915
1556,2026,reg1,Other_Industrial_mix,Other_Industry_sector_energy,202195.00722704217
1557,2027,reg1,Other_Industrial_mix,Other_Industry_sector_energy,201231.40909887519
1558,2028,reg1,Other_Industrial_mix,Other_Industry_sector_energy,200267.8109707082
1559,2029,reg1,Other_Industrial_mix,Other_Industry_sector_energy,199304.21284254122
1560,2030,reg1,Other_Industrial_mix,Other_Industry_sector_energy,198340.61471437413
1561,2031,reg1,Other_Industrial_mix,Other_Industry_sector_energy,197377.0165862072
1562,2032,reg1,Other_Industrial_mix,Other_Industry_sector_energy,196413.41845804016
1563,2033,reg1,Other_Industrial_mix,Other_Industry_sector_energy,195449.82032987318
1564,2034,reg1,Other_Industrial_mix,Other_Industry_sector_energy,194486.2222017062
1565,2035,reg1,Other_Industrial_mix,Other_Industry_sector_energy,193522.62407353928
1566,2036,reg1,Other_Industrial_mix,Other_Industry_sector_energy,192559.02594537224
1567,2037,reg1,Other_Industrial_mix,Other_Industry_sector_energy,191595.42781720526
1568,2038,reg1,Other_Industrial_mix,Other_Industry_sector_energy,190631.8296890383
1569,2039,reg1,Other_Industrial_mix,Other_Industry_sector_energy,189668.2315608713
1570,2040,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1571,2041,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1572,2042,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1573,2043,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1574,2044,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1575,2045,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1576,2046,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1577,2047,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1578,2048,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1579,2049,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1580,2050,reg1,Other_Industrial_mix,Other_Industry_sector_energy,188704.63343270432
1581,2020,reg1,Residential_mix,Residential_sector_energy,356529.1753299999
1582,2021,reg1,Residential_mix,Residential_sector_energy,381582.87782528775
1583,2022,reg1,Residential_mix,Residential_sector_energy,373388.1578424998
1584,2023,reg1,Residential_mix,Residential_sector_energy,365272.76921716915
1585,2024,reg1,Residential_mix,Residential_sector_energy,357220.01229774917
1586,2025,reg1,Residential_mix,Residential_sector_energy,349229.8870842402
1587,2026,reg1,Residential_mix,Residential_sector_energy,340602.23576613585
1588,2027,reg1,Residential_mix,Residential_sector_energy,332068.84421787027
1589,2028,reg1,Residential_mix,Residential_sector_energy,323629.71243944357
1590,2029,reg1,Residential_mix,Residential_sector_energy,315284.840430856
1591,2030,reg1,Residential_mix,Residential_sector_energy,308575.9024746329
1592,2031,reg1,Residential_mix,Residential_sector_energy,302319.22645440383
1593,2032,reg1,Residential_mix,Residential_sector_energy,296495.9463459663
1594,2033,reg1,Residential_mix,Residential_sector_energy,291225.46858268126
1595,2034,reg1,Residential_mix,Residential_sector_energy,286300.8774581554
1596,2035,reg1,Residential_mix,Residential_sector_energy,282072.48497404857
1597,2036,reg1,Residential_mix,Residential_sector_energy,277499.9728596213
1598,2037,reg1,Residential_mix,Residential_sector_energy,271999.0128250218
1599,2038,reg1,Residential_mix,Residential_sector_energy,266695.9295373853
1600,2039,reg1,Residential_mix,Residential_sector_energy,261256.79884201125
1601,2040,reg1,Residential_mix,Residential_sector_energy,255981.98951717312
1602,2041,reg1,Residential_mix,Residential_sector_energy,248580.24225178603
1603,2042,reg1,Residential_mix,Residential_sector_energy,242536.89534367571
1604,2043,reg1,Residential_mix,Residential_sector_energy,237712.59730077646
1605,2044,reg1,Residential_mix,Residential_sector_energy,233985.0600252945
1606,2045,reg1,Residential_mix,Residential_sector_energy,230763.38525818574
1607,2046,reg1,Residential_mix,Residential_sector_energy,228398.7683163543
1608,2047,reg1,Residential_mix,Residential_sector_energy,226806.8612481002
1609,2048,reg1,Residential_mix,Residential_sector_energy,225913.67764271953
1610,2049,reg1,Residential_mix,Residential_sector_energy,225654.39706970289
1611,2050,reg1,Residential_mix,Residential_sector_energy,225972.30979229062
1612,2020,reg1,Services_mix,Services_sector_energy,192564.5390999999
1613,2021,reg1,Services_mix,Services_sector_energy,188237.78367999993
1614,2022,reg1,Services_mix,Services_sector_energy,183911.0282599999
1615,2023,reg1,Services_mix,Services_sector_energy,179584.27283999993
1616,2024,reg1,Services_mix,Services_sector_energy,175257.51741999993
1617,2025,reg1,Services_mix,Services_sector_energy,170930.76199999993
1618,2026,reg1,Services_mix,Services_sector_energy,170704.20959999994
1619,2027,reg1,Services_mix,Services_sector_energy,170477.6571999999
1620,2028,reg1,Services_mix,Services_sector_energy,170251.1047999999
1621,2029,reg1,Services_mix,Services_sector_energy,170024.55239999987
1622,2030,reg1,Services_mix,Services_sector_energy,169797.99999999988
1623,2031,reg1,Services_mix,Services_sector_energy,169571.4475999999
1624,2032,reg1,Services_mix,Services_sector_energy,169344.8951999999
1625,2033,reg1,Services_mix,Services_sector_energy,169118.34279999987
1626,2034,reg1,Services_mix,Services_sector_energy,168891.79039999982
1627,2035,reg1,Services_mix,Services_sector_energy,168665.2379999998
1628,2036,reg1,Services_mix,Services_sector_energy,168438.68559999985
1629,2037,reg1,Services_mix,Services_sector_energy,168212.1331999998
1630,2038,reg1,Services_mix,Services_sector_energy,167985.58079999976
1631,2039,reg1,Services_mix,Services_sector_energy,167759.02839999984
1632,2040,reg1,Services_mix,Services_sector_energy,167532.47599999973
1633,2041,reg1,Services_mix,Services_sector_energy,167532.47599999973
1634,2042,reg1,Services_mix,Services_sector_energy,167532.47599999973
1635,2043,reg1,Services_mix,Services_sector_energy,167532.47599999973
1636,2044,reg1,Services_mix,Services_sector_energy,167532.47599999973
1637,2045,reg1,Services_mix,Services_sector_energy,167532.47599999973
1638,2046,reg1,Services_mix,Services_sector_energy,167532.47599999973
1639,2047,reg1,Services_mix,Services_sector_energy,167532.47599999973
1640,2048,reg1,Services_mix,Services_sector_energy,167532.47599999973
1641,2049,reg1,Services_mix,Services_sector_energy,167532.47599999973
1642,2050,reg1,Services_mix,Services_sector_energy,167532.47599999973
1643,2020,reg1,Elec_transmission_distribution,Final_electricity,273136.12097154756
1644,2021,reg1,Elec_transmission_distribution,Final_electricity,281992.5277930964
1645,2022,reg1,Elec_transmission_distribution,Final_electricity,283875.9692220951
1646,2023,reg1,Elec_transmission_distribution,Final_electricity,285681.47171643307
1647,2024,reg1,Elec_transmission_distribution,Final_electricity,287389.9398080733
1648,2025,reg1,Elec_transmission_distribution,Final_electricity,288983.5617421799
1649,2026,reg1,Elec_transmission_distribution,Final_electricity,291967.0264742331
1650,2027,reg1,Elec_transmission_distribution,Final_electricity,294659.9145652455
1651,2028,reg1,Elec_transmission_distribution,Final_electricity,297056.39087334636
1652,2029,reg1,Elec_transmission_distribution,Final_electricity,299150.22585646325
1653,2030,reg1,Elec_transmission_distribution,Final_electricity,300934.76084447047
1654,2031,reg1,Elec_transmission_distribution,Final_electricity,299946.71616980364
1655,2032,reg1,Elec_transmission_distribution,Final_electricity,298975.44707181107
1656,2033,reg1,Elec_transmission_distribution,Final_electricity,297999.94304715516
1657,2034,reg1,Elec_transmission_distribution,Final_electricity,297042.8441029388
1658,2035,reg1,Elec_transmission_distribution,Final_electricity,296111.5222109007
1659,2036,reg1,Elec_transmission_distribution,Final_electricity,309542.07932144916
1660,2037,reg1,Elec_transmission_distribution,Final_electricity,320812.12685415667
1661,2038,reg1,Elec_transmission_distribution,Final_electricity,332840.9835744966
1662,2039,reg1,Elec_transmission_distribution,Final_electricity,344744.06364041346
1663,2040,reg1,Elec_transmission_distribution,Final_electricity,356594.1114778088
1664,2041,reg1,Elec_transmission_distribution,Final_electricity,370231.26530244504
1665,2042,reg1,Elec_transmission_distribution,Final_electricity,383578.6968824497
1666,2043,reg1,Elec_transmission_distribution,Final_electricity,397461.4854349264
1667,2044,reg1,Elec_transmission_distribution,Final_electricity,412303.3801625495
1668,2045,reg1,Elec_transmission_distribution,Final_electricity,428515.9935841471
1669,2046,reg1,Elec_transmission_distribution,Final_electricity,431970.13836991857
1670,2047,reg1,Elec_transmission_distribution,Final_electricity,437085.9367553442
1671,2048,reg1,Elec_transmission_distribution,Final_electricity,443846.9057455436
1672,2049,reg1,Elec_transmission_distribution,Final_electricity,452255.6137915673
1673,2050,reg1,Elec_transmission_distribution,Final_electricity,462333.1534649281
