,Year,Timesteps,Region,Technology,Carrier,Value
53814,2030,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,133.306120601665
53815,2030,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.90643384800413
53816,2030,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,163.25080229673134
53817,2030,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,167.36684931273828
53818,2030,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,167.82426569792676
53819,2030,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,164.37544200045926
53820,2030,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.6574825323441
53821,2030,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.64226438760824
53822,2030,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.83778822479928
53823,2030,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.42952212955956
53824,2030,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.5596486299725
53825,2030,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,164.96036428145143
53826,2030,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,168.37983749210989
53827,2030,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,167.7577295617255
53828,2030,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.53806518919947
53829,2030,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,146.62564838742077
53830,2030,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,133.02785003853887
53831,2030,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,120.81693698623683
53832,2031,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,110.8973042936895
53833,2031,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,105.40202374600793
53834,2031,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,102.75329876382493
53835,2031,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,102.42853914306689
53836,2031,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,105.16562341246676
53837,2031,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.852953815911
53838,2031,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,132.65847952991584
53839,2031,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.1684268819411
53840,2031,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.4576809900266
53841,2031,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,166.5537310164823
53842,2031,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,167.00892513583165
53843,2031,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,163.57685685713747
53844,2031,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.87696035000073
53845,2031,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.86181613957135
53846,2031,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.05153176378815
53847,2031,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.64039084795849
53848,2031,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.76988515484706
53849,2031,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,164.15893741044843
53850,2031,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,167.56179779579168
53851,2031,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,166.94271225211398
53852,2031,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.7629814716813
53853,2031,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,145.91329705922286
53854,2031,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,132.3815608885542
53855,2031,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,120.2299721101904
53856,2032,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,110.35590166898477
53857,2032,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,104.88744917930643
53858,2032,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,102.25165531990064
53859,2032,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,101.92848118142454
53860,2032,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,104.65220295642534
53861,2032,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.29223963942972
53862,2032,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,132.01083845816706
53863,2032,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,150.43041991587785
53864,2032,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.66455968332178
53865,2032,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,165.74061272022595
53866,2032,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,166.1935845737362
53867,2032,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.7782717138152
53868,2032,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.09643816765754
53869,2032,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.0813678915346
53870,2032,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.26527530277698
53871,2032,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.85125956635733
53872,2032,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.98012167972186
53873,2032,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,163.35751053944534
53874,2032,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,166.74375809947395
53875,2032,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,166.12769494250247
53876,2032,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.98789775416282
53877,2032,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,145.2009457310249
53878,2032,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,131.7352717385694
53879,2032,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,119.64300723414377
53880,2033,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.81449904428005
53881,2033,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,104.37287461260503
53882,2033,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,101.75001187597636
53883,2033,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,101.4284232197823
53884,2033,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,104.13878250038415
53885,2033,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,113.73152546294843
53886,2033,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,131.363197386418
53887,2033,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,149.6924129498147
53888,2033,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.87143837661714
53889,2033,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,164.92749442396976
53890,2033,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,165.37824401164104
53891,2033,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.97968657049316
53892,2033,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.31591598531406
53893,2033,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.30091964349756
53894,2033,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.47901884176574
53895,2033,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.0621282847562
53896,2033,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19035820459646
53897,2033,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.55608366844254
53898,2033,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,165.92571840315603
53899,2033,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,165.31267763289054
53900,2033,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.21281403664437
53901,2033,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.48859440282695
53902,2033,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,131.0889825885846
53903,2033,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,119.05604235809741
53904,2034,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.2730964195752
53905,2034,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,103.85830004590368
53906,2034,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,101.24836843205208
53907,2034,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.92836525813982
53908,2034,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,103.6253620443427
53909,2034,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,113.17081128646733
53910,2034,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,130.71555631466893
53911,2034,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,148.95440598375168
53912,2034,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.0783170699123
53913,2034,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,164.11437612771368
53914,2034,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,164.56290344954584
53915,2034,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.18110142717117
53916,2034,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.53539380297062
53917,2034,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.52047139546053
53918,2034,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.69276238075471
53919,2034,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.2729970031553
53920,2034,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.40059472947095
53921,2034,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.75465679743934
53922,2034,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,165.10767870683816
53923,2034,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,164.497660323279
53924,2034,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.4377303191261
53925,2034,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,143.77624307462892
53926,2034,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,130.44269343859992
53927,2034,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,118.46907748205086
53928,2035,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,108.73169379487052
53929,2035,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,103.34372547920226
53930,2035,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.74672498812778
53931,2035,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.42830729649766
53932,2035,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,103.11194158830152
53933,2035,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,112.61009710998596
53934,2035,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,130.0679152429201
53935,2035,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,148.21639901768853
53936,2035,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.2851957632076
53937,2035,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,163.30125783145738
53938,2035,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,163.7475628874507
53939,2035,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.38251628384918
53940,2035,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.7548716206273
53941,2035,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.74002314742344
53942,2035,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.90650591974352
53943,2035,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.4838657215541
53944,2035,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.61083125434575
53945,2035,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.95322992643645
53946,2035,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,164.28963901052015
53947,2035,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,163.68264301366753
53948,2035,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.66264660160778
53949,2035,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,143.06389174643104
53950,2035,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,129.79640428861492
53951,2035,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,117.8821126060045
53952,2036,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,108.1902911701657
53953,2036,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,102.8291509125008
53954,2036,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.24508154420354
53955,2036,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,99.9282493348553
53956,2036,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,102.59852113226006
53957,2036,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,112.04938293350479
53958,2036,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,129.42027417117117
53959,2036,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,147.47839205162524
53960,2036,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.49207445650305
53961,2036,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.48813953520104
53962,2036,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.9322223253555
53963,2036,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.5839311405272
53964,2036,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.974349438284
53965,2036,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.95957489938658
53966,2036,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.1202494587323
53967,2036,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.694734439953
53968,2036,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.82106777922047
53969,2036,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.1518030554335
53970,2036,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,163.47159931420214
53971,2036,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.86762570405585
53972,2036,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.8875628840893
53973,2036,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,142.35154041823284
53974,2036,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,129.15011513863035
53975,2036,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,117.29514772995788
53976,2037,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,107.64888854546102
53977,2037,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,102.31457634579935
53978,2037,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,99.74343810027919
53979,2037,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,99.428191373213
53980,2037,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,102.08510067621876
53981,2037,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,111.48866875702342
53982,2037,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,128.77263309942208
53983,2037,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,146.7403850855621
53984,2037,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.6989531497982
53985,2037,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.67502123894496
53986,2037,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.11688176326044
53987,2037,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.78534599720498
53988,2037,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.19382725594048
53989,2037,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.1791266513497
53990,2037,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.33399299772125
53991,2037,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.905603158352
53992,2037,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.03130430409516
53993,2037,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.35037618443042
53994,2037,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.65355961788435
53995,2037,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,162.0526083944442
53996,2037,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.11247916657098
53997,2037,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,141.63918909003488
53998,2037,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,128.50382598864533
53999,2037,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,116.70818285391134
54000,2038,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,107.1074859207564
54001,2038,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,101.800001779098
54002,2038,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,99.24179465635487
54003,2038,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.92813341157078
54004,2038,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,101.57168022017738
54005,2038,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,110.9279545805423
54006,2038,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,128.1249920276732
54007,2038,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,146.00237811949899
54008,2038,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.90583184309344
54009,2038,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.86190294268866
54010,2038,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.30154120116535
54011,2038,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.98676085388283
54012,2038,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.41330507359703
54013,2038,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.39867840331283
54014,2038,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.54773653671003
54015,2038,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.1164718767508
54016,2038,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.24154082896962
54017,2038,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,158.54894931342733
54018,2038,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.83551992156637
54019,2038,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.23759108483264
54020,2038,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.3373954490528
54021,2038,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,140.92683776183702
54022,2038,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,127.85753683866074
54023,2038,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,116.12121797786493
54024,2039,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.5660832960516
54025,2039,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,101.28542721239658
54026,2039,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.74015121243073
54027,2039,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.42807544992837
54028,2039,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,101.0582597641361
54029,2039,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,110.367240404061
54030,2039,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,127.47735095592412
54031,2039,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,145.26437115343577
54032,2039,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.1127105363885
54033,2039,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.0487846464325
54034,2039,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.48620063906986
54035,2039,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.1881757105608
54036,2039,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.63278289125392
54037,2039,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.6182301552756
54038,2039,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.76148007569893
54039,2039,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.32734059514976
54040,2039,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.45177735384416
54041,2039,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,157.74752244242458
54042,2039,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,161.0174802252485
54043,2039,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.42257377522097
54044,2039,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.5623117315344
54045,2039,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,140.21448643363902
54046,2039,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,127.2112476886758
54047,2039,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,115.5342531018186
54048,2040,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54049,2040,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54050,2040,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54051,2040,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54052,2040,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54053,2040,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54054,2040,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54055,2040,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54056,2040,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54057,2040,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54058,2040,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54059,2040,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54060,2040,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54061,2040,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54062,2040,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54063,2040,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54064,2040,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54065,2040,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54066,2040,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54067,2040,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54068,2040,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54069,2040,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54070,2040,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54071,2040,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54072,2041,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54073,2041,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54074,2041,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54075,2041,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54076,2041,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54077,2041,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54078,2041,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54079,2041,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54080,2041,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54081,2041,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54082,2041,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54083,2041,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54084,2041,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54085,2041,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54086,2041,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54087,2041,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54088,2041,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54089,2041,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54090,2041,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54091,2041,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54092,2041,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54093,2041,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54094,2041,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54095,2041,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54096,2042,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54097,2042,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54098,2042,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54099,2042,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54100,2042,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54101,2042,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54102,2042,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54103,2042,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54104,2042,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54105,2042,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54106,2042,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54107,2042,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54108,2042,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54109,2042,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54110,2042,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54111,2042,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54112,2042,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54113,2042,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54114,2042,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54115,2042,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54116,2042,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54117,2042,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54118,2042,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54119,2042,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54120,2043,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54121,2043,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54122,2043,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54123,2043,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54124,2043,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54125,2043,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54126,2043,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54127,2043,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54128,2043,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54129,2043,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54130,2043,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54131,2043,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54132,2043,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54133,2043,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54134,2043,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54135,2043,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54136,2043,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54137,2043,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54138,2043,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
