,Year,Timesteps,Region,Technology,Carrier,Value
36800,2034,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36801,2034,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36802,2034,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36803,2034,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36804,2034,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36805,2034,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36806,2034,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36807,2034,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36808,2034,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36809,2034,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36810,2034,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36811,2034,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36812,2034,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36813,2034,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36814,2034,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36815,2034,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36816,2035,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36817,2035,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36818,2035,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36819,2035,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36820,2035,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36821,2035,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36822,2035,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36823,2035,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36824,2035,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36825,2035,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36826,2035,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36827,2035,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36828,2035,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36829,2035,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36830,2035,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36831,2035,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36832,2035,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36833,2035,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36834,2035,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36835,2035,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36836,2035,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36837,2035,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36838,2035,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36839,2035,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36840,2036,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36841,2036,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36842,2036,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36843,2036,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36844,2036,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36845,2036,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36846,2036,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36847,2036,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36848,2036,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36849,2036,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36850,2036,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36851,2036,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36852,2036,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36853,2036,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36854,2036,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36855,2036,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36856,2036,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36857,2036,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36858,2036,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36859,2036,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36860,2036,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36861,2036,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36862,2036,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36863,2036,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36864,2037,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36865,2037,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36866,2037,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36867,2037,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36868,2037,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36869,2037,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36870,2037,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36871,2037,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36872,2037,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36873,2037,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36874,2037,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36875,2037,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36876,2037,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36877,2037,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36878,2037,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36879,2037,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36880,2037,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36881,2037,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36882,2037,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36883,2037,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36884,2037,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36885,2037,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36886,2037,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36887,2037,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36888,2038,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36889,2038,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36890,2038,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36891,2038,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36892,2038,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36893,2038,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36894,2038,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36895,2038,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36896,2038,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36897,2038,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36898,2038,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36899,2038,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36900,2038,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36901,2038,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36902,2038,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36903,2038,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36904,2038,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36905,2038,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36906,2038,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36907,2038,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36908,2038,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36909,2038,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36910,2038,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36911,2038,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36912,2039,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36913,2039,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36914,2039,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36915,2039,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36916,2039,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36917,2039,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36918,2039,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36919,2039,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36920,2039,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36921,2039,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36922,2039,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36923,2039,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36924,2039,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36925,2039,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36926,2039,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36927,2039,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36928,2039,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36929,2039,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36930,2039,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36931,2039,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36932,2039,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36933,2039,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36934,2039,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36935,2039,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36936,2040,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36937,2040,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36938,2040,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36939,2040,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36940,2040,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36941,2040,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36942,2040,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36943,2040,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36944,2040,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36945,2040,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36946,2040,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36947,2040,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36948,2040,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36949,2040,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36950,2040,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36951,2040,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36952,2040,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36953,2040,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36954,2040,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36955,2040,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36956,2040,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36957,2040,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36958,2040,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36959,2040,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36960,2041,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36961,2041,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36962,2041,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36963,2041,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36964,2041,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36965,2041,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36966,2041,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36967,2041,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36968,2041,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36969,2041,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36970,2041,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36971,2041,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36972,2041,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36973,2041,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36974,2041,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36975,2041,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36976,2041,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36977,2041,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36978,2041,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36979,2041,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36980,2041,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36981,2041,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36982,2041,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36983,2041,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36984,2042,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36985,2042,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36986,2042,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36987,2042,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36988,2042,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36989,2042,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36990,2042,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36991,2042,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36992,2042,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36993,2042,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36994,2042,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36995,2042,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36996,2042,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36997,2042,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36998,2042,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
36999,2042,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37000,2042,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37001,2042,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37002,2042,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37003,2042,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37004,2042,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37005,2042,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37006,2042,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37007,2042,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37008,2043,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37009,2043,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37010,2043,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37011,2043,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37012,2043,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37013,2043,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37014,2043,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37015,2043,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37016,2043,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37017,2043,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37018,2043,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37019,2043,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37020,2043,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37021,2043,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37022,2043,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37023,2043,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37024,2043,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37025,2043,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37026,2043,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37027,2043,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37028,2043,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37029,2043,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37030,2043,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37031,2043,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37032,2044,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37033,2044,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37034,2044,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37035,2044,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37036,2044,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37037,2044,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37038,2044,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37039,2044,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37040,2044,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37041,2044,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37042,2044,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37043,2044,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37044,2044,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37045,2044,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37046,2044,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37047,2044,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37048,2044,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37049,2044,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37050,2044,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37051,2044,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37052,2044,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37053,2044,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37054,2044,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37055,2044,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37056,2045,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37057,2045,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37058,2045,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37059,2045,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37060,2045,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37061,2045,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37062,2045,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37063,2045,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37064,2045,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37065,2045,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37066,2045,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37067,2045,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37068,2045,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37069,2045,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37070,2045,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37071,2045,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37072,2045,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37073,2045,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37074,2045,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37075,2045,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37076,2045,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37077,2045,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37078,2045,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37079,2045,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37080,2046,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37081,2046,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37082,2046,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37083,2046,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37084,2046,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37085,2046,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37086,2046,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37087,2046,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37088,2046,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37089,2046,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37090,2046,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
